<<<<<<< HEAD
Payment ID,Payment Date,Amount,Payment Method,Order ID
485,5/7/2023,24.8,Apple Pay,
486,9/6/2023,83.3,Debit Card,
487,7/5/2023,27.4,Credit Card,
488,12/18/2022,78.9,Cash,
489,4/1/2023,63.7,Credit Card,
490,1/21/2023,22.5,Credit Card,
491,4/20/2023,25.5,E-Wallet,
492,9/24/2023,76.8,Google Pay,
493,11/7/2022,68.9,Credit Card,
494,10/28/2023,54.6,Cash,
495,2/24/2023,2.6,Credit Card,
496,2/3/2023,45.3,Pay Pal,
497,4/25/2023,79.3,Apple Pay,
498,12/13/2022,68.1,Google Pay,
499,4/19/2023,6.1,Cash,
500,5/7/2023,18.1,Debit Card,
501,10/25/2023,14.6,E-Wallet,
502,5/17/2023,64.4,E-Wallet,
503,4/10/2023,94.3,Google Pay,
504,8/20/2023,64.4,Debit Card,
505,6/7/2023,45.9,Cash,
506,8/2/2023,60.8,Pay Pal,
507,10/6/2023,26.5,Debit Card,
508,12/28/2022,34.4,Pay Pal,
509,12/3/2022,9.3,Google Pay,
510,8/27/2023,23.2,E-Wallet,
511,4/30/2023,45,Debit Card,
512,5/7/2023,91.4,Debit Card,
513,12/12/2022,85.8,Debit Card,
514,2/8/2023,4.7,E-Wallet,
515,11/27/2022,98.2,Google Pay,
516,9/29/2023,55,Google Pay,
517,7/6/2023,49.8,Credit Card,
518,11/27/2022,73.9,Google Pay,
519,3/28/2023,97.2,Pay Pal,
520,12/27/2022,93.3,Apple Pay,
521,6/15/2023,79.7,Debit Card,
522,10/21/2023,2.2,Debit Card,
523,11/26/2022,57.7,Apple Pay,
524,8/15/2023,75.6,E-Wallet,
525,5/1/2023,26.6,Pay Pal,
526,12/9/2022,8.1,Debit Card,
527,5/9/2023,14.1,Apple Pay,
528,12/8/2022,93.9,Cash,
529,10/8/2023,78.5,Cash,
530,4/5/2023,82.6,E-Wallet,
531,2/12/2023,29.5,Cash,
532,6/6/2023,34.2,Debit Card,
533,6/2/2023,60.6,E-Wallet,
534,10/4/2023,43,Pay Pal,
535,5/21/2023,71.7,Credit Card,
536,5/3/2023,12.5,Cash,
537,8/30/2023,63.7,Pay Pal,
538,7/14/2023,46.4,Debit Card,
539,11/8/2022,29.9,E-Wallet,
540,12/4/2022,80.3,E-Wallet,
541,3/24/2023,74.3,Cash,
542,4/27/2023,61,Debit Card,
543,3/25/2023,40.3,Pay Pal,
544,10/28/2023,21.9,Pay Pal,
545,10/19/2023,63.7,Debit Card,
546,1/23/2023,95.6,E-Wallet,
547,3/27/2023,35.6,E-Wallet,
548,4/18/2023,68.7,Apple Pay,
549,5/26/2023,50.8,Debit Card,
550,4/26/2023,15.2,Cash,
551,7/28/2023,61.4,Apple Pay,
552,8/18/2023,1.3,Credit Card,
553,6/29/2023,57.9,Cash,
554,12/23/2022,40.5,Pay Pal,
555,7/14/2023,63.1,Debit Card,
556,9/10/2023,74.5,Google Pay,
557,1/22/2023,99.7,Pay Pal,
558,5/27/2023,23,E-Wallet,
559,6/2/2023,31.2,Credit Card,
560,1/1/2023,11.8,Cash,
561,10/1/2023,53.6,Google Pay,
562,1/30/2023,17,Google Pay,
563,7/22/2023,58.8,Pay Pal,
564,2/2/2023,15.7,Debit Card,
565,10/13/2023,5.6,Debit Card,
566,12/20/2022,43.7,E-Wallet,
567,6/29/2023,72.3,Pay Pal,
568,10/17/2023,64.4,Apple Pay,
569,6/15/2023,11.4,Cash,
570,7/4/2023,56.2,E-Wallet,
571,9/28/2023,93.2,Credit Card,
572,4/20/2023,10,Apple Pay,
573,12/30/2022,15.6,Cash,
574,1/28/2023,61.6,Pay Pal,
575,8/30/2023,34.6,Debit Card,
576,11/3/2022,74.9,Pay Pal,
577,1/18/2023,44.3,Pay Pal,
578,12/14/2022,56.2,Google Pay,
579,1/10/2023,46.9,Google Pay,
580,12/9/2022,31.4,Cash,
581,10/29/2023,28.3,Debit Card,
582,2/14/2023,70.4,Apple Pay,
583,8/31/2023,5.3,Cash,
584,12/11/2022,45,Credit Card,
585,6/5/2023,97.2,Apple Pay,
586,9/27/2023,32.5,Google Pay,
587,8/21/2023,17.1,E-Wallet,
588,4/23/2023,51.8,E-Wallet,
589,10/14/2023,95.3,Credit Card,
590,4/9/2023,1.4,Debit Card,
591,1/13/2023,78.8,Google Pay,
592,9/22/2023,80.2,Cash,
593,11/16/2022,73.8,Apple Pay,
594,2/21/2023,12.7,Apple Pay,
595,1/16/2023,69.3,Apple Pay,
596,3/5/2023,73,Apple Pay,
597,3/6/2023,22.3,Debit Card,
598,9/5/2023,98.4,Cash,
599,6/15/2023,64,Pay Pal,
600,4/19/2023,57.7,Credit Card,
601,2/22/2023,85.1,Credit Card,
602,6/24/2023,31.9,E-Wallet,
603,5/12/2023,6.1,Cash,
604,12/1/2022,22.2,Apple Pay,
605,1/22/2023,66.1,Apple Pay,
606,11/6/2022,2,Cash,
607,6/26/2023,31.7,Google Pay,
608,2/19/2023,26,Apple Pay,
609,1/12/2023,20.2,Cash,
610,10/19/2023,28.9,Credit Card,
611,5/6/2023,77,Cash,
612,3/29/2023,99.7,Google Pay,
613,11/16/2022,78.9,Google Pay,
614,1/3/2023,66.3,Credit Card,
615,5/25/2023,96.8,Google Pay,
616,4/1/2023,6.4,Google Pay,
617,4/9/2023,81.3,E-Wallet,
618,1/11/2023,34.4,Apple Pay,
619,5/14/2023,99.2,Pay Pal,
620,1/30/2023,52.8,Pay Pal,
621,5/4/2023,40.2,Debit Card,
622,7/14/2023,10.4,Apple Pay,
623,7/29/2023,21.6,Cash,
624,3/12/2023,61.5,Apple Pay,
625,5/4/2023,84,Credit Card,
626,2/17/2023,7.9,Apple Pay,
627,9/14/2023,14.7,Apple Pay,
628,12/17/2022,75.6,Pay Pal,
629,6/6/2023,38.1,Cash,
630,2/25/2023,62.1,Cash,
631,6/16/2023,39.5,E-Wallet,
632,6/27/2023,94.7,E-Wallet,
633,11/24/2022,99.7,Pay Pal,
634,11/6/2022,21.1,Credit Card,
635,7/10/2023,81.9,E-Wallet,
636,2/27/2023,98.7,Credit Card,
637,6/30/2023,44,E-Wallet,
638,5/27/2023,78.9,Cash,
639,11/20/2022,47.8,Credit Card,
640,7/2/2023,61.1,Pay Pal,
641,5/19/2023,30.4,Credit Card,
642,8/22/2023,6.7,Credit Card,
643,5/31/2023,1.3,Debit Card,
644,8/9/2023,26.6,Cash,
645,9/7/2023,93.1,Google Pay,
646,2/6/2023,24,Google Pay,
647,6/2/2023,57.3,Credit Card,
648,10/14/2023,53.7,Google Pay,
649,7/8/2023,68.3,E-Wallet,
650,12/14/2022,81.7,Pay Pal,
651,8/3/2023,13.4,Pay Pal,
652,7/23/2023,41.1,Debit Card,
653,5/19/2023,37.1,Cash,
654,9/9/2023,40.9,Debit Card,
655,2/14/2023,23.6,E-Wallet,
656,3/20/2023,72.6,Debit Card,
657,9/27/2023,10,Debit Card,
658,6/12/2023,28.7,Google Pay,
659,5/23/2023,5,Pay Pal,
660,12/4/2022,80.8,Debit Card,
661,4/3/2023,39.2,Debit Card,
662,12/9/2022,1.6,Google Pay,
663,8/23/2023,12.8,Debit Card,
664,8/25/2023,73.6,E-Wallet,
665,12/4/2022,88.6,Apple Pay,
666,2/21/2023,14.3,Google Pay,
667,2/24/2023,47.9,Debit Card,
668,7/27/2023,50,E-Wallet,
669,4/8/2023,22.1,Credit Card,
670,12/7/2022,80.2,E-Wallet,
671,2/21/2023,8.4,Cash,
672,3/14/2023,39.3,Debit Card,
673,5/20/2023,24,Apple Pay,
674,5/6/2023,5.3,E-Wallet,
675,4/18/2023,91.8,Debit Card,
676,7/11/2023,44.6,Credit Card,
677,1/4/2023,99.3,Cash,
678,7/5/2023,33.5,Pay Pal,
679,10/17/2023,60.8,E-Wallet,
680,5/24/2023,38.2,Debit Card,
681,7/25/2023,57.5,E-Wallet,
682,12/11/2022,61,Credit Card,
683,1/24/2023,9.7,Apple Pay,
684,1/15/2023,27.2,Google Pay,
685,2/27/2023,45.7,Pay Pal,
686,7/23/2023,2.4,Debit Card,
687,5/30/2023,46.6,Google Pay,
688,4/10/2023,26.3,Credit Card,
689,9/8/2023,25.7,Debit Card,
690,2/13/2023,57.4,Debit Card,
691,6/9/2023,72.5,Apple Pay,
692,10/2/2023,51.4,Pay Pal,
693,4/30/2023,3.3,Google Pay,
694,4/29/2023,55.7,Debit Card,
695,3/18/2023,48,Credit Card,
696,12/15/2022,88.2,Cash,
697,1/25/2023,59.6,E-Wallet,
698,11/4/2022,85.8,Google Pay,
699,5/16/2023,10.4,Pay Pal,
700,6/10/2023,83,Cash,
701,1/18/2023,6.8,Debit Card,
702,1/31/2023,5.2,Debit Card,
703,4/28/2023,81.8,Debit Card,
704,1/29/2023,30,Debit Card,
705,10/23/2023,3.2,Apple Pay,
706,9/19/2023,1.4,Pay Pal,
707,12/27/2022,68.4,Cash,
708,3/2/2023,63.1,E-Wallet,
709,6/5/2023,65.8,Credit Card,
710,5/1/2023,22.4,Pay Pal,
711,2/7/2023,53.7,Credit Card,
712,4/14/2023,69.4,E-Wallet,
713,6/21/2023,69.8,Apple Pay,
714,7/20/2023,32.3,Pay Pal,
715,7/6/2023,60.7,Cash,
716,1/25/2023,14.3,Google Pay,
717,3/11/2023,65,Apple Pay,
718,3/26/2023,92.7,Debit Card,
719,4/1/2023,13.8,E-Wallet,
720,5/4/2023,40.2,Debit Card,
721,7/7/2023,98.6,E-Wallet,
722,12/20/2022,37.6,Apple Pay,
723,8/3/2023,7.2,Apple Pay,
724,11/7/2022,85.7,Debit Card,
725,10/3/2023,82.3,Debit Card,
726,7/23/2023,69.5,Pay Pal,
727,2/3/2023,51.4,Debit Card,
728,2/11/2023,17.2,Debit Card,
729,7/7/2023,28.8,Pay Pal,
730,4/25/2023,66.5,Credit Card,
731,4/3/2023,11.7,Apple Pay,
732,6/16/2023,17,Debit Card,
733,5/5/2023,74,E-Wallet,
734,5/17/2023,54.9,Credit Card,
735,2/9/2023,44.9,E-Wallet,
736,5/22/2023,38.2,Pay Pal,
737,4/26/2023,5.2,Pay Pal,
738,9/1/2023,62.3,E-Wallet,
739,11/17/2022,10,E-Wallet,
740,8/10/2023,41.5,Cash,
741,6/10/2023,46.4,Debit Card,
742,3/28/2023,61.7,E-Wallet,
743,12/25/2022,8.5,Credit Card,
744,2/19/2023,6.5,E-Wallet,
745,11/1/2022,48.2,Pay Pal,
746,7/30/2023,82.8,Pay Pal,
747,6/17/2023,17.4,Credit Card,
748,12/5/2022,79.2,Debit Card,
749,4/15/2023,11.1,Google Pay,
750,10/22/2023,76.7,Cash,
751,2/24/2023,85.4,E-Wallet,
752,10/26/2023,43.8,Google Pay,
753,2/20/2023,28.7,Pay Pal,
754,12/29/2022,74.2,Credit Card,
755,6/8/2023,34.1,Debit Card,
756,9/29/2023,77.4,Credit Card,
757,11/1/2022,40.9,E-Wallet,
758,6/30/2023,91.9,Credit Card,
759,11/9/2022,12.7,Google Pay,
760,3/20/2023,4.5,Pay Pal,
761,2/2/2023,91.1,E-Wallet,
762,12/9/2022,72.9,Pay Pal,
763,12/28/2022,27.1,Apple Pay,
764,2/11/2023,83.6,Google Pay,
765,12/23/2022,85.5,Cash,
766,3/16/2023,62.1,Credit Card,
767,10/18/2023,39.1,Cash,
768,3/11/2023,80.6,Pay Pal,
769,9/15/2023,57.3,Google Pay,
770,7/9/2023,20.7,Google Pay,
771,4/24/2023,13.6,Debit Card,
772,1/4/2023,11.6,Credit Card,
773,6/14/2023,67.9,Apple Pay,
774,11/10/2022,88.3,Google Pay,
775,6/2/2023,9.2,Apple Pay,
776,1/4/2023,45,Cash,
777,7/14/2023,86.1,E-Wallet,
778,7/8/2023,29,E-Wallet,
779,6/21/2023,47.6,Debit Card,
780,11/4/2022,83.7,E-Wallet,
781,6/9/2023,55,Pay Pal,
782,5/4/2023,36.8,Cash,
783,2/6/2023,25.9,Apple Pay,
784,6/11/2023,41.7,Credit Card,
785,6/16/2023,3.2,Google Pay,
786,10/13/2023,92.2,Pay Pal,
787,7/22/2023,9.5,Apple Pay,
788,5/27/2023,52.9,Google Pay,
789,7/12/2023,44.5,Pay Pal,
790,8/2/2023,63.5,E-Wallet,
791,11/10/2022,99.4,Google Pay,
792,2/18/2023,4.9,Apple Pay,
793,1/21/2023,47.5,Debit Card,
794,10/5/2023,51.1,Cash,
795,7/3/2023,56.4,Debit Card,
796,8/24/2023,36.1,E-Wallet,
797,3/16/2023,73.9,E-Wallet,
798,12/25/2022,70.1,Apple Pay,
799,3/29/2023,71.5,Pay Pal,
800,2/3/2023,62.2,Pay Pal,
801,10/5/2023,1.3,Credit Card,
802,7/22/2023,89.6,Apple Pay,
803,4/3/2023,29.4,Google Pay,
804,11/30/2022,71.2,Cash,
805,7/13/2023,69.7,E-Wallet,
806,12/23/2022,71.3,Google Pay,
807,7/25/2023,61.1,Cash,
808,5/27/2023,32.4,Pay Pal,
809,4/3/2023,99.4,Debit Card,
810,10/23/2023,59.5,E-Wallet,
811,4/30/2023,94.4,Apple Pay,
812,5/24/2023,16.5,E-Wallet,
813,9/17/2023,23.8,E-Wallet,
814,10/27/2023,42,Debit Card,
815,9/25/2023,44.7,Credit Card,
816,6/26/2023,3.9,Credit Card,
817,3/20/2023,9.3,Cash,
818,2/26/2023,32.2,Pay Pal,
819,9/9/2023,83.8,Google Pay,
820,9/8/2023,98,Google Pay,
821,5/30/2023,14.3,E-Wallet,
822,12/26/2022,8.1,E-Wallet,
823,2/24/2023,91,Pay Pal,
824,6/11/2023,42.4,Credit Card,
825,10/12/2023,59.7,Pay Pal,
826,2/6/2023,31.4,Cash,
827,11/23/2022,76.7,Google Pay,
828,7/28/2023,16.4,Pay Pal,
829,6/2/2023,67.2,Apple Pay,
830,8/31/2023,27.3,Pay Pal,
831,9/10/2023,53.9,Google Pay,
832,5/27/2023,86.3,Debit Card,
833,10/30/2022,75.3,Apple Pay,
834,5/4/2023,94.8,Pay Pal,
835,6/2/2023,47.6,E-Wallet,
836,9/18/2023,10.6,Debit Card,
837,7/4/2023,6.6,Google Pay,
838,11/6/2022,77.1,Pay Pal,
839,11/15/2022,27.8,Pay Pal,
840,2/16/2023,44.5,Debit Card,
841,11/1/2022,48.9,Credit Card,
842,8/7/2023,64.4,E-Wallet,
843,5/4/2023,2.6,Apple Pay,
844,11/4/2022,83.7,Pay Pal,
845,12/9/2022,82.4,E-Wallet,
846,1/19/2023,75.3,Credit Card,
847,5/23/2023,76.3,Cash,
848,6/11/2023,4.9,Cash,
849,3/29/2023,2.2,Debit Card,
850,7/7/2023,59.6,Google Pay,
851,8/12/2023,63.1,E-Wallet,
852,11/8/2022,69.7,E-Wallet,
853,10/11/2023,70.3,Debit Card,
854,11/24/2022,60.5,E-Wallet,
855,10/18/2023,58.1,Debit Card,
856,6/8/2023,36.2,Cash,
857,1/26/2023,6.1,Credit Card,
858,4/27/2023,89.7,Debit Card,
859,5/27/2023,55.9,Pay Pal,
860,6/22/2023,47.3,E-Wallet,
861,2/3/2023,25.2,Apple Pay,
862,3/5/2023,53.4,Debit Card,
863,11/28/2022,39,Debit Card,
864,12/24/2022,54.9,E-Wallet,
865,5/24/2023,97.1,Google Pay,
866,3/11/2023,2.9,Credit Card,
867,5/20/2023,71.5,Pay Pal,
868,12/4/2022,60.4,Credit Card,
869,11/28/2022,71.2,Google Pay,
870,3/30/2023,97.2,Credit Card,
871,4/7/2023,66.6,Pay Pal,
872,1/25/2023,64.4,Pay Pal,
873,4/15/2023,18.4,Cash,
874,7/6/2023,69.4,Credit Card,
875,10/24/2023,92.4,Credit Card,
876,6/30/2023,17.3,Pay Pal,
877,1/20/2023,13,Pay Pal,
878,3/19/2023,57.4,Cash,
879,5/20/2023,51,Credit Card,
880,5/14/2023,84.6,Credit Card,
881,3/15/2023,3.9,Pay Pal,
882,12/26/2022,73.5,E-Wallet,
883,10/17/2023,3.3,Cash,
884,11/12/2022,47.9,Debit Card,
885,12/30/2022,18.3,Pay Pal,
886,9/28/2023,72.3,Credit Card,
887,5/14/2023,91.4,Pay Pal,
888,6/9/2023,45.7,Cash,
889,8/29/2023,70.1,Google Pay,
890,3/1/2023,2.4,Google Pay,
891,2/5/2023,90.2,Credit Card,
892,2/15/2023,58.3,Credit Card,
893,11/14/2022,5.4,Google Pay,
894,10/27/2023,9.8,Cash,
895,1/23/2023,82.3,Credit Card,
896,9/20/2023,72.1,Apple Pay,
897,6/27/2023,40,Debit Card,
898,11/23/2022,72.8,Cash,
899,11/9/2022,7.4,Cash,
900,5/21/2023,33.1,Credit Card,
901,3/2/2023,51,Apple Pay,
902,11/3/2022,60.2,Debit Card,
903,9/19/2023,51.3,Pay Pal,
904,10/21/2023,7.6,Debit Card,
905,7/15/2023,63.9,Google Pay,
906,12/7/2022,55.7,Cash,
907,6/21/2023,16.9,Pay Pal,
908,6/29/2023,50.6,Debit Card,
909,4/13/2023,60.8,Pay Pal,
910,8/3/2023,68.2,E-Wallet,
911,3/23/2023,84.5,Apple Pay,
912,5/28/2023,28.6,Pay Pal,
913,9/22/2023,10,Credit Card,
914,9/22/2023,58.4,Credit Card,
915,5/4/2023,83.2,Google Pay,
916,3/11/2023,62.2,Google Pay,
917,7/18/2023,18.6,Google Pay,
918,7/29/2023,8.6,Apple Pay,
919,7/24/2023,77.5,Pay Pal,
920,6/26/2023,37.6,Apple Pay,
921,4/14/2023,58.3,Pay Pal,
922,6/23/2023,89.7,Credit Card,
923,12/17/2022,66,Pay Pal,
924,6/24/2023,38.2,Google Pay,
925,8/20/2023,39.1,Cash,
926,5/12/2023,96.8,E-Wallet,
927,9/12/2023,97.3,Apple Pay,
928,12/28/2022,71,Google Pay,
929,3/19/2023,28.4,Debit Card,
930,10/21/2023,76.2,Cash,
931,12/30/2022,85.6,Google Pay,
932,12/27/2022,79.4,Debit Card,
933,3/23/2023,29.9,E-Wallet,
934,9/28/2023,62.3,Google Pay,
935,1/28/2023,50.9,Credit Card,
936,1/17/2023,56.3,Apple Pay,
937,11/29/2022,54,Apple Pay,
938,11/27/2022,4.5,Google Pay,
939,1/10/2023,72.9,Cash,
940,8/19/2023,15.9,Pay Pal,
941,7/12/2023,64,Debit Card,
942,8/13/2023,28.3,Pay Pal,
943,1/23/2023,78.9,E-Wallet,
944,8/2/2023,66.9,Cash,
945,6/23/2023,36.9,Apple Pay,
946,5/17/2023,21.9,Apple Pay,
947,6/24/2023,29.3,Credit Card,
948,11/12/2022,10.4,Debit Card,
949,9/7/2023,98.4,Apple Pay,
950,6/30/2023,61,Pay Pal,
951,6/1/2023,45.8,Google Pay,
952,2/15/2023,88,E-Wallet,
953,7/14/2023,28.7,E-Wallet,
954,9/4/2023,39.6,Google Pay,
955,12/16/2022,30.1,Debit Card,
956,7/18/2023,68,Apple Pay,
957,1/11/2023,11.6,Google Pay,
958,7/27/2023,100,Pay Pal,
959,12/8/2022,99.4,Credit Card,
960,10/29/2023,83.1,Cash,
961,5/24/2023,64.5,Pay Pal,
962,1/5/2023,13.1,Debit Card,
963,1/14/2023,12.5,Debit Card,
964,6/4/2023,44.8,Debit Card,
965,7/6/2023,37.4,Debit Card,
966,8/31/2023,20.1,Cash,
967,7/11/2023,16.5,Credit Card,
968,8/4/2023,94.3,Google Pay,
969,10/5/2023,14.8,Credit Card,
970,5/31/2023,68.9,Debit Card,
971,3/5/2023,19.1,Pay Pal,
972,12/9/2022,22.6,Google Pay,
973,8/30/2023,82,Credit Card,
974,7/5/2023,73.4,Apple Pay,
975,10/17/2023,85.5,Pay Pal,
976,1/18/2023,2.9,Debit Card,
977,11/5/2022,97.5,Cash,
978,5/13/2023,16.5,Pay Pal,
979,4/14/2023,55.3,Credit Card,
980,6/18/2023,64.2,Pay Pal,
981,2/11/2023,89.3,Pay Pal,
982,8/7/2023,95.9,Pay Pal,
983,2/1/2023,56.4,Google Pay,
984,6/14/2023,79.2,Pay Pal,
985,6/9/2023,95,Cash,
986,5/19/2023,97.8,Google Pay,
987,10/11/2023,41.2,Debit Card,
988,9/2/2023,46.7,Apple Pay,
989,4/15/2023,24.6,Debit Card,
990,10/17/2023,92.9,Credit Card,
991,9/28/2023,11.1,E-Wallet,
992,9/11/2023,86,Pay Pal,
993,10/21/2023,65.6,Pay Pal,
994,11/17/2022,87.4,Debit Card,
995,5/29/2023,91,Credit Card,
996,1/20/2023,26.6,Apple Pay,
997,5/4/2023,37.6,Apple Pay,
998,3/22/2023,49,Credit Card,
999,3/8/2023,78.4,Google Pay,
1000,8/7/2023,58.5,Pay Pal,
>>>>>>> 7e4a5608043924505d61d34a0e113b7c31567012
